platform;pseudo;damage;countAtk;baseDmg;level;raidCount
twitch;goatjor13v1;179;1;179;1;1
youtube;Mdr la girafon;257;1;257;1;3
youtube;🍣Shinobu-San🍙;336;1;336;4;24
twitch;TheFlockers_;663;1;663;7;10
twitch;Mat__Yu;1585;1;1585;10;89
twitch;MythMega;2035;1;2035;19;58
twitch;Chatdhow;3113;3;715;8;14
youtube;🌸Kanae🌸;3770;2;1632;13;121
youtube;Mat-Yu;4145;1;4145;17;149
twitch;pikachufight17;6817;18;224;1;1
twitch;SawanCyberpotes;12487;3;2696;14;74
twitch;artemiisaaaa;24854;3;5244;18;188
twitch;batgo_;37314;4;6060;18;195
twitch;sansanhijab;68595;7;4790;15;168
twitch;pampagruel;190517;22;4722;16;151
